
Tempo total de execução: 10.000000 milissegundo(s).

2076 	 621
2077 	 626
2078 	 631
2079 	 636
2080 	 641
2081 	 646
2082 	 651
2083 	 656
2084 	 661
2085 	 666
2086 	 671
2087 	 676
2088 	 681
2089 	 686
2090 	 691
2091 	 696
2092 	 701
2093 	 706
2094 	 711
2095 	 716
2096 	 721
2097 	 726
2098 	 731
2099 	 736
2100 	 741
2101 	 746
2102 	 751
2103 	 756
2104 	 2147483647
2105 	 2147483647
2106 	 439
2107 	 444
2108 	 449
2109 	 454
2110 	 459
2111 	 464
2112 	 469
2113 	 474
2114 	 479
2115 	 484
2116 	 489
2117 	 494
2118 	 499
2119 	 504
2120 	 509
2121 	 514
2122 	 519
2123 	 524
2124 	 529
2125 	 534
2126 	 539
2127 	 544
2128 	 549
2129 	 554
2130 	 559
2131 	 564
2132 	 569
2133 	 579
2134 	 584
2135 	 589
2136 	 594
2137 	 599
2138 	 604
2139 	 609
2140 	 614
2141 	 619
2142 	 624
2143 	 629
2144 	 634
2145 	 639
2146 	 644
2147 	 649
2148 	 654
2149 	 659
2150 	 664
2151 	 669
2152 	 674
2153 	 679
2154 	 684
2155 	 689
2156 	 694
2157 	 699
2158 	 704
2159 	 709
2160 	 714
2161 	 719
2162 	 724
2163 	 729
2164 	 734
2165 	 739
2166 	 744
2167 	 749
2168 	 754
2169 	 759
2170 	 764
2171 	 769
2172 	 2147483647
2173 	 2147483647
2174 	 452
2175 	 457
2176 	 462
2177 	 467
2178 	 472
2179 	 477
2180 	 482
2181 	 487
2182 	 492
2183 	 497
2184 	 502
2185 	 507
2186 	 512
2187 	 517
2188 	 522
2189 	 527
2190 	 532
2191 	 542
2192 	 547
2193 	 552
2194 	 557
2195 	 562
2196 	 567
2197 	 572
2198 	 577
2199 	 582
2200 	 592
2201 	 597
2202 	 602
2203 	 607
2204 	 612
2205 	 617
2206 	 622
2207 	 627
2208 	 632
2209 	 637
2210 	 642
2211 	 647
2212 	 652
2213 	 657
2214 	 662
2215 	 667
2216 	 672
2217 	 677
2218 	 682
2219 	 687
2220 	 692
2221 	 697
2222 	 702
2223 	 707
2224 	 712
2225 	 717
2226 	 722
2227 	 727
2228 	 732
2229 	 737
2230 	 742
2231 	 747
2232 	 752
2233 	 757
2234 	 762
2235 	 767
2236 	 772
2237 	 777
2238 	 782
2239 	 2147483647
2240 	 2147483647
2241 	 465
2242 	 470
2243 	 475
2244 	 480
2245 	 485
2246 	 490
2247 	 495
2248 	 500
2249 	 505
2250 	 510
2251 	 515
2252 	 520
2253 	 525
2254 	 530
2255 	 535
2256 	 540
2257 	 545
2258 	 555
2259 	 560
2260 	 565
2261 	 570
2262 	 575
2263 	 580
2264 	 585
2265 	 590
2266 	 595
2267 	 600
2268 	 605
2269 	 615
2270 	 620
2271 	 625
2272 	 630
2273 	 635
2274 	 640
2275 	 645
2276 	 650
2277 	 655
2278 	 660
2279 	 665
2280 	 670
2281 	 675
2282 	 680
2283 	 685
2284 	 690
2285 	 695
2286 	 700
2287 	 705
2288 	 710
2289 	 720
2290 	 725
2291 	 730
2292 	 735
2293 	 740
2294 	 745
2295 	 750
2296 	 755
2297 	 760
2298 	 765
2299 	 770
2300 	 775
2301 	 780
2302 	 785
2303 	 790
2304 	 795
2305 	 2147483647
2306 	 2147483647
2307 	 478
2308 	 488
2309 	 493
2310 	 498
2311 	 503
2312 	 508
2313 	 518
2314 	 523
2315 	 528
2316 	 533
2317 	 538
2318 	 543
2319 	 548
2320 	 553
2321 	 558
2322 	 563
2323 	 568
2324 	 573
2325 	 578
2326 	 583
2327 	 593
2328 	 598
2329 	 603
2330 	 608
2331 	 613
2332 	 618
2333 	 628
2334 	 633
2335 	 643
2336 	 653
2337 	 663
2338 	 668
2339 	 673
2340 	 693
2341 	 698
2342 	 703
2343 	 708
2344 	 713
2345 	 718
2346 	 723
2347 	 733
2348 	 738
2349 	 743
2350 	 748
2351 	 753
2352 	 758
2353 	 763
2354 	 768
2355 	 773
2356 	 778
2357 	 783
2358 	 788
2359 	 793
2360 	 798
2361 	 803
2362 	 808
2363 	 2147483647
2364 	 2147483647
2365 	 491
2366 	 501
2367 	 506
2368 	 511
2369 	 516
2370 	 521
2371 	 531
2372 	 536
2373 	 541
2374 	 546
2375 	 551
2376 	 556
2377 	 566
2378 	 571
2379 	 576
2380 	 581
2381 	 586
2382 	 591
2383 	 596
2384 	 606
2385 	 611
2386 	 616
2387 	 621
2388 	 626
2389 	 631
2390 	 636
2391 	 641
2392 	 646
2393 	 656
2394 	 666
2395 	 676
2396 	 681
2397 	 686
2398 	 706
2399 	 711
2400 	 716
2401 	 721
2402 	 731
2403 	 736
2404 	 741
2405 	 746
2406 	 751
2407 	 756
2408 	 761
2409 	 766
2410 	 771
2411 	 776
2412 	 781
2413 	 786
2414 	 791
2415 	 796
2416 	 801
2417 	 806
2418 	 811
2419 	 816
2420 	 821
2421 	 2147483647
2422 	 2147483647
2423 	 504
2424 	 509
2425 	 514
2426 	 519
2427 	 524
2428 	 529
2429 	 534
2430 	 539
2431 	 544
2432 	 549
2433 	 554
2434 	 559
2435 	 564
2436 	 569
2437 	 579
2438 	 584
2439 	 589
2440 	 594
2441 	 599
2442 	 604
2443 	 609
2444 	 614
2445 	 619
2446 	 624
2447 	 629
2448 	 634
2449 	 639
2450 	 644
2451 	 649
2452 	 654
2453 	 659
2454 	 664
2455 	 669
2456 	 674
2457 	 679
2458 	 684
2459 	 689
2460 	 694
2461 	 699
2462 	 719
2463 	 724
2464 	 729
2465 	 734
2466 	 744
2467 	 749
2468 	 754
2469 	 759
2470 	 764
2471 	 769
2472 	 774
2473 	 779
2474 	 784
2475 	 789
2476 	 794
2477 	 799
2478 	 804
2479 	 809
2480 	 814
2481 	 824
2482 	 829
2483 	 834
2484 	 2147483647
2485 	 2147483647
2486 	 517
2487 	 522
2488 	 527
2489 	 532
2490 	 537
2491 	 542
2492 	 547
2493 	 552
2494 	 557
2495 	 562
2496 	 567
2497 	 572
2498 	 577
2499 	 582
2500 	 587
2501 	 592
2502 	 597
2503 	 602
2504 	 607
2505 	 612
2506 	 617
2507 	 622
2508 	 627
2509 	 632
2510 	 637
2511 	 642
2512 	 647
2513 	 652
2514 	 657
2515 	 662
2516 	 667
2517 	 672
2518 	 677
2519 	 682
2520 	 687
2521 	 692
2522 	 697
2523 	 702
2524 	 707
2525 	 712
2526 	 732
2527 	 737
2528 	 742
2529 	 747
2530 	 752
2531 	 757
2532 	 762
2533 	 767
2534 	 772
2535 	 777
2536 	 782
2537 	 787
2538 	 792
2539 	 797
2540 	 802
2541 	 807
2542 	 812
2543 	 817
2544 	 822
2545 	 827
2546 	 837
2547 	 842
2548 	 847
2549 	 2147483647
2550 	 2147483647
2551 	 530
2552 	 535
2553 	 540
2554 	 545
2555 	 550
2556 	 555
2557 	 560
2558 	 565
2559 	 570
2560 	 575
2561 	 580
2562 	 585
2563 	 590
2564 	 595
2565 	 600
2566 	 605
2567 	 610
2568 	 615
2569 	 620
2570 	 625
2571 	 630
2572 	 635
2573 	 640
2574 	 645
2575 	 650
2576 	 655
2577 	 660
2578 	 665
2579 	 670
2580 	 675
2581 	 680
2582 	 685
2583 	 690
2584 	 695
2585 	 700
2586 	 705
2587 	 710
2588 	 715
2589 	 720
2590 	 725
2591 	 730
2592 	 735
2593 	 740
2594 	 745
2595 	 750
2596 	 755
2597 	 760
2598 	 765
2599 	 770
2600 	 775
2601 	 780
2602 	 785
2603 	 790
2604 	 795
2605 	 800
2606 	 805
2607 	 810
2608 	 815
2609 	 820
2610 	 825
2611 	 830
2612 	 835
2613 	 840
2614 	 845
2615 	 850
2616 	 855
2617 	 860
2618 	 2147483647
2619 	 2147483647
2620 	 543
2621 	 548
2622 	 553
2623 	 558
2624 	 563
2625 	 568
2626 	 573
2627 	 578
2628 	 583
2629 	 588
2630 	 593
2631 	 598
2632 	 603
2633 	 608
2634 	 613
2635 	 618
2636 	 623
2637 	 628
2638 	 633
2639 	 638
2640 	 643
2641 	 648
2642 	 653
2643 	 658
2644 	 663
2645 	 668
2646 	 673
2647 	 683
2648 	 688
2649 	 693
2650 	 698
2651 	 703
2652 	 708
2653 	 713
2654 	 718
2655 	 723
2656 	 728
2657 	 738
2658 	 743
2659 	 748
2660 	 753
2661 	 758
2662 	 763
2663 	 768
2664 	 773
2665 	 778
2666 	 783
2667 	 788
2668 	 793
2669 	 798
2670 	 803
2671 	 808
2672 	 813
2673 	 818
2674 	 823
2675 	 828
2676 	 833
2677 	 838
2678 	 843
2679 	 848
2680 	 853
2681 	 858
2682 	 863
2683 	 868
2684 	 873
2685 	 2147483647
2686 	 2147483647
2687 	 556
2688 	 561
2689 	 566
2690 	 571
2691 	 576
2692 	 581
2693 	 586
2694 	 591
2695 	 596
2696 	 601
2697 	 606
2698 	 611
2699 	 616
2700 	 621
2701 	 626
2702 	 631
2703 	 636
2704 	 641
2705 	 646
2706 	 651
2707 	 656
2708 	 661
2709 	 666
2710 	 671
2711 	 676
2712 	 681
2713 	 686
2714 	 696
2715 	 701
2716 	 706
2717 	 711
2718 	 716
2719 	 721
2720 	 726
2721 	 731
2722 	 736
2723 	 741
2724 	 751
2725 	 756
2726 	 761
2727 	 766
2728 	 771
2729 	 776
2730 	 781
2731 	 786
2732 	 791
2733 	 796
2734 	 801
2735 	 806
2736 	 811
2737 	 816
2738 	 821
2739 	 826
2740 	 831
2741 	 836
2742 	 841
2743 	 846
2744 	 851
2745 	 856
2746 	 866
2747 	 871
2748 	 876
2749 	 881
2750 	 886
2751 	 2147483647
2752 	 2147483647
2753 	 569
2754 	 574
2755 	 579
2756 	 584
2757 	 589
2758 	 594
2759 	 599
2760 	 604
2761 	 609
2762 	 614
2763 	 619
2764 	 624
2765 	 629
2766 	 634
2767 	 639
2768 	 644
2769 	 649
2770 	 654
2771 	 659
2772 	 664
2773 	 669
2774 	 674
2775 	 679
2776 	 684
2777 	 689
2778 	 694
2779 	 699
2780 	 704
2781 	 709
2782 	 714
2783 	 719
2784 	 724
2785 	 729
2786 	 734
2787 	 739
2788 	 744
2789 	 749
2790 	 754
2791 	 759
2792 	 764
2793 	 769
2794 	 774
2795 	 779
2796 	 784
2797 	 789
2798 	 794
2799 	 799
2800 	 804
2801 	 809
2802 	 814
2803 	 819
2804 	 824
2805 	 829
2806 	 834
2807 	 839
2808 	 844
2809 	 849
2810 	 854
2811 	 859
2812 	 864
2813 	 869
2814 	 879
2815 	 884
2816 	 889
2817 	 894
2818 	 899
2819 	 2147483647
2820 	 2147483647
2821 	 582
2822 	 587
2823 	 592
2824 	 597
2825 	 602
2826 	 607
2827 	 612
2828 	 617
2829 	 622
2830 	 627
2831 	 632
2832 	 637
2833 	 642
2834 	 647
2835 	 652
2836 	 657
2837 	 662
2838 	 667
2839 	 672
2840 	 677
2841 	 682
2842 	 687
2843 	 692
2844 	 697
2845 	 702
2846 	 707
2847 	 712
2848 	 717
2849 	 722
2850 	 742
2851 	 747
2852 	 752
2853 	 757
2854 	 762
2855 	 767
2856 	 772
2857 	 777
2858 	 782
2859 	 787
2860 	 792
2861 	 797
2862 	 802
2863 	 807
2864 	 812
2865 	 817
2866 	 822
2867 	 827
2868 	 832
2869 	 837
2870 	 842
2871 	 847
2872 	 852
2873 	 857
2874 	 862
2875 	 867
2876 	 872
2877 	 877
2878 	 882
2879 	 887
2880 	 892
2881 	 897
2882 	 902
2883 	 907
2884 	 912
2885 	 2147483647
2886 	 2147483647
2887 	 595
2888 	 605
2889 	 615
2890 	 620
2891 	 625
2892 	 630
2893 	 635
2894 	 640
2895 	 645
2896 	 650
2897 	 655
2898 	 660
2899 	 665
2900 	 670
2901 	 675
2902 	 680
2903 	 685
2904 	 690
2905 	 695
2906 	 700
2907 	 710
2908 	 715
2909 	 720
2910 	 725
2911 	 730
2912 	 735
2913 	 755
2914 	 760
2915 	 765
2916 	 770
2917 	 775
2918 	 780
2919 	 785
2920 	 790
2921 	 795
2922 	 800
2923 	 805
2924 	 810
2925 	 815
2926 	 820
2927 	 825
2928 	 830
2929 	 835
2930 	 840
2931 	 845
2932 	 850
2933 	 855
2934 	 860
2935 	 865
2936 	 870
2937 	 875
2938 	 880
2939 	 885
2940 	 890
2941 	 895
2942 	 900
2943 	 905
2944 	 910
2945 	 915
2946 	 920
2947 	 925
2948 	 2147483647
2949 	 2147483647
2950 	 608
2951 	 618
2952 	 628
2953 	 633
2954 	 638
2955 	 643
2956 	 648
2957 	 653
2958 	 658
2959 	 663
2960 	 668
2961 	 673
2962 	 678
2963 	 683
2964 	 688
2965 	 693
2966 	 698
2967 	 708
2968 	 713
2969 	 723
2970 	 728
2971 	 733
2972 	 738
2973 	 743
2974 	 748
2975 	 768
2976 	 773
2977 	 778
2978 	 783
2979 	 788
2980 	 793
2981 	 798
2982 	 803
2983 	 808
2984 	 813
2985 	 818
2986 	 823
2987 	 828
2988 	 833
2989 	 838
2990 	 843
2991 	 848
2992 	 853
2993 	 858
2994 	 863
2995 	 868
2996 	 873
2997 	 878
2998 	 883
2999 	 888
3000 	 893
3001 	 898
3002 	 903
3003 	 908
3004 	 913
3005 	 918
3006 	 923
3007 	 928
3008 	 933
3009 	 938
3010 	 2147483647
3011 	 2147483647
3012 	 621
3013 	 626
3014 	 631
3015 	 636
3016 	 641
3017 	 646
3018 	 651
3019 	 656
3020 	 661
3021 	 666
3022 	 671
3023 	 676
3024 	 681
3025 	 686
3026 	 691
3027 	 696
3028 	 701
3029 	 706
3030 	 711
3031 	 721
3032 	 726
3033 	 731
3034 	 736
3035 	 741
3036 	 746
3037 	 751
3038 	 756
3039 	 761
3040 	 781
3041 	 786
3042 	 791
3043 	 796
3044 	 801
3045 	 806
3046 	 811
3047 	 816
3048 	 821
3049 	 826
3050 	 831
3051 	 836
3052 	 841
3053 	 846
3054 	 851
3055 	 856
3056 	 861
3057 	 866
3058 	 871
3059 	 876
3060 	 881
3061 	 886
3062 	 891
3063 	 896
3064 	 901
3065 	 906
3066 	 911
3067 	 916
3068 	 921
3069 	 926
3070 	 931
3071 	 936
3072 	 941
3073 	 946
3074 	 951
3075 	 2147483647
3076 	 634
3077 	 639
3078 	 644
3079 	 649
3080 	 654
3081 	 659
3082 	 664
3083 	 669
3084 	 674
3085 	 679
3086 	 684
3087 	 689
3088 	 694
3089 	 699
3090 	 704
3091 	 709
3092 	 714
3093 	 719
3094 	 724
3095 	 729
3096 	 734
3097 	 739
3098 	 744
3099 	 749
3100 	 754
3101 	 759
3102 	 764
3103 	 769
3104 	 774
3105 	 779
3106 	 784
3107 	 789
3108 	 794
3109 	 799
3110 	 804
3111 	 809
3112 	 814
3113 	 819
3114 	 824
3115 	 829
3116 	 834
3117 	 839
3118 	 844
3119 	 849
3120 	 854
3121 	 859
3122 	 864
3123 	 869
3124 	 874
3125 	 879
3126 	 884
3127 	 889
3128 	 894
3129 	 899
3130 	 904
3131 	 909
3132 	 914
3133 	 919
3134 	 924
3135 	 929
3136 	 934
3137 	 939
3138 	 944
3139 	 949
3140 	 954
3141 	 959
3142 	 964
3143 	 2147483647
3144 	 647
3145 	 652
3146 	 657
3147 	 662
3148 	 667
3149 	 672
3150 	 677
3151 	 682
3152 	 687
3153 	 692
3154 	 697
3155 	 702
3156 	 707
3157 	 712
3158 	 717
3159 	 722
3160 	 727
3161 	 732
3162 	 737
3163 	 742
3164 	 747
3165 	 752
3166 	 757
3167 	 762
3168 	 767
3169 	 772
3170 	 777
3171 	 782
3172 	 787
3173 	 792
3174 	 797
3175 	 802
3176 	 807
3177 	 812
3178 	 817
3179 	 822
3180 	 827
3181 	 832
3182 	 837
3183 	 842
3184 	 847
3185 	 852
3186 	 857
3187 	 862
3188 	 867
3189 	 872
3190 	 877
3191 	 882
3192 	 887
3193 	 892
3194 	 897
3195 	 902
3196 	 907
3197 	 912
3198 	 917
3199 	 922
3200 	 927
3201 	 932
3202 	 937
3203 	 942
3204 	 947
3205 	 952
3206 	 957
3207 	 962
3208 	 967
3209 	 972
3210 	 977
3211 	 2147483647
3212 	 2147483647
3213 	 660
3214 	 665
3215 	 670
3216 	 675
3217 	 680
3218 	 685
3219 	 690
3220 	 695
3221 	 700
3222 	 705
3223 	 710
3224 	 715
3225 	 720
3226 	 725
3227 	 730
3228 	 735
3229 	 740
3230 	 745
3231 	 750
3232 	 755
3233 	 760
3234 	 765
3235 	 770
3236 	 775
3237 	 780
3238 	 785
3239 	 790
3240 	 795
3241 	 800
3242 	 805
3243 	 810
3244 	 815
3245 	 820
3246 	 825
3247 	 830
3248 	 835
3249 	 840
3250 	 845
3251 	 850
3252 	 855
3253 	 860
3254 	 865
3255 	 870
3256 	 875
3257 	 880
3258 	 885
3259 	 890
3260 	 895
3261 	 900
3262 	 905
3263 	 910
3264 	 915
3265 	 920
3266 	 925
3267 	 930
3268 	 935
3269 	 940
3270 	 945
3271 	 950
3272 	 955
3273 	 960
3274 	 965
3275 	 970
3276 	 975
3277 	 980
3278 	 985
3279 	 990
3280 	 2147483647
3281 	 2147483647
3282 	 678
3283 	 688
3284 	 693
3285 	 698
3286 	 703
3287 	 708
3288 	 713
3289 	 718
3290 	 723
3291 	 728
3292 	 733
3293 	 738
3294 	 743
3295 	 748
3296 	 753
3297 	 758
3298 	 763
3299 	 768
3300 	 773
3301 	 778
3302 	 783
3303 	 788
3304 	 793
3305 	 798
3306 	 803
3307 	 808
3308 	 813
3309 	 818
3310 	 823
3311 	 828
3312 	 833
3313 	 838
3314 	 843
3315 	 848
3316 	 853
3317 	 858
3318 	 863
3319 	 868
3320 	 873
3321 	 878
3322 	 883
3323 	 888
3324 	 893
3325 	 898
3326 	 903
3327 	 908
3328 	 913
3329 	 918
3330 	 923
3331 	 928
3332 	 933
3333 	 938
3334 	 943
3335 	 948
3336 	 953
3337 	 958
3338 	 963
3339 	 968
3340 	 973
3341 	 978
3342 	 983
3343 	 988
3344 	 993
3345 	 998
3346 	 1003
3347 	 2147483647
3348 	 691
3349 	 701
3350 	 711
3351 	 716
3352 	 721
3353 	 731
3354 	 741
3355 	 746
3356 	 751
3357 	 756
3358 	 761
3359 	 766
3360 	 771
3361 	 776
3362 	 781
3363 	 786
3364 	 796
3365 	 801
3366 	 806
3367 	 811
3368 	 816
3369 	 821
3370 	 826
3371 	 831
3372 	 836
3373 	 841
3374 	 846
3375 	 851
3376 	 856
3377 	 861
3378 	 866
3379 	 871
3380 	 876
3381 	 881
3382 	 886
3383 	 891
3384 	 896
3385 	 901
3386 	 906
3387 	 911
3388 	 916
3389 	 921
3390 	 926
3391 	 931
3392 	 936
3393 	 941
3394 	 946
3395 	 951
3396 	 956
3397 	 961
3398 	 966
3399 	 971
3400 	 976
3401 	 981
3402 	 986
3403 	 991
3404 	 996
3405 	 1001
3406 	 1006
3407 	 1011
3408 	 1016
3409 	 2147483647
3410 	 2147483647
3411 	 704
3412 	 709
3413 	 714
3414 	 724
3415 	 734
3416 	 744
3417 	 754
3418 	 759
3419 	 764
3420 	 769
3421 	 774
3422 	 779
3423 	 784
3424 	 789
3425 	 794
3426 	 799
3427 	 809
3428 	 814
3429 	 819
3430 	 824
3431 	 829
3432 	 834
3433 	 839
3434 	 844
3435 	 849
3436 	 854
3437 	 859
3438 	 869
3439 	 874
3440 	 879
3441 	 884
3442 	 889
3443 	 894
3444 	 899
3445 	 904
3446 	 909
3447 	 914
3448 	 919
3449 	 924
3450 	 929
3451 	 934
3452 	 939
3453 	 944
3454 	 949
3455 	 954
3456 	 959
3457 	 964
3458 	 969
3459 	 974
3460 	 979
3461 	 984
3462 	 989
3463 	 994
3464 	 999
3465 	 1004
3466 	 1009
3467 	 1014
3468 	 1019
3469 	 1024
3470 	 1029
3471 	 2147483647
3472 	 2147483647
3473 	 2147483647
3474 	 717
3475 	 722
3476 	 727
3477 	 732
3478 	 737
3479 	 747
3480 	 752
3481 	 757
3482 	 762
3483 	 767
3484 	 772
3485 	 777
3486 	 782
3487 	 787
3488 	 792
3489 	 797
3490 	 802
3491 	 807
3492 	 812
3493 	 817
3494 	 822
3495 	 827
3496 	 832
3497 	 837
3498 	 842
3499 	 847
3500 	 852
3501 	 857
3502 	 867
3503 	 872
3504 	 882
3505 	 887
3506 	 892
3507 	 897
3508 	 902
3509 	 907
3510 	 912
3511 	 917
3512 	 922
3513 	 927
3514 	 932
3515 	 937
3516 	 942
3517 	 947
3518 	 952
3519 	 957
3520 	 962
3521 	 967
3522 	 972
3523 	 977
3524 	 982
3525 	 987
3526 	 992
3527 	 997
3528 	 1002
3529 	 1007
3530 	 1012
3531 	 1017
3532 	 1022
3533 	 1027
3534 	 1032
3535 	 1037
3536 	 1042
3537 	 2147483647
3538 	 2147483647
3539 	 2147483647
3540 	 735
3541 	 740
3542 	 745
3543 	 750
3544 	 755
3545 	 760
3546 	 765
3547 	 770
3548 	 775
3549 	 780
3550 	 785
3551 	 790
3552 	 795
3553 	 800
3554 	 805
3555 	 810
3556 	 815
3557 	 820
3558 	 825
3559 	 830
3560 	 835
3561 	 840
3562 	 845
3563 	 855
3564 	 860
3565 	 865
3566 	 870
3567 	 880
3568 	 885
3569 	 890
3570 	 895
3571 	 900
3572 	 905
3573 	 910
3574 	 915
3575 	 920
3576 	 925
3577 	 930
3578 	 935
3579 	 940
3580 	 945
3581 	 950
3582 	 955
3583 	 960
3584 	 965
3585 	 970
3586 	 975
3587 	 980
3588 	 985
3589 	 990
3590 	 995
3591 	 1000
3592 	 1005
3593 	 1010
3594 	 1015
3595 	 1020
3596 	 1025
3597 	 1030
3598 	 1035
3599 	 1040
3600 	 1045
3601 	 1050
3602 	 1055
3603 	 2147483647
3604 	 2147483647
3605 	 2147483647
3606 	 748
3607 	 758
3608 	 763
3609 	 768
3610 	 773
3611 	 778
3612 	 783
3613 	 788
3614 	 793
3615 	 798
3616 	 803
3617 	 808
3618 	 813
3619 	 818
3620 	 823
3621 	 828
3622 	 833
3623 	 838
3624 	 843
3625 	 848
3626 	 853
3627 	 858
3628 	 868
3629 	 873
3630 	 878
3631 	 883
3632 	 888
3633 	 893
3634 	 898
3635 	 903
3636 	 908
3637 	 918
3638 	 923
3639 	 928
3640 	 933
3641 	 938
3642 	 943
3643 	 948
3644 	 953
3645 	 958
3646 	 963
3647 	 968
3648 	 973
3649 	 978
3650 	 983
3651 	 988
3652 	 993
3653 	 998
3654 	 1003
3655 	 1008
3656 	 1013
3657 	 1018
3658 	 1023
3659 	 1028
3660 	 1033
3661 	 1038
3662 	 1043
3663 	 1048
3664 	 1053
3665 	 1058
3666 	 1063
3667 	 1068
3668 	 2147483647
3669 	 2147483647
3670 	 2147483647
3671 	 2147483647
3672 	 761
3673 	 771
3674 	 776
3675 	 781
3676 	 786
3677 	 791
3678 	 796
3679 	 801
3680 	 806
3681 	 811
3682 	 816
3683 	 821
3684 	 826
3685 	 831
3686 	 836
3687 	 841
3688 	 846
3689 	 851
3690 	 856
3691 	 861
3692 	 866
3693 	 871
3694 	 876
3695 	 881
3696 	 886
3697 	 891
3698 	 896
3699 	 901
3700 	 906
3701 	 911
3702 	 916
3703 	 921
3704 	 931
3705 	 936
3706 	 941
3707 	 946
3708 	 951
3709 	 956
3710 	 961
3711 	 966
3712 	 971
3713 	 981
3714 	 986
3715 	 991
3716 	 996
3717 	 1001
3718 	 1006
3719 	 1011
3720 	 1016
3721 	 1021
3722 	 1026
3723 	 1031
3724 	 1036
3725 	 1041
3726 	 1046
3727 	 1051
3728 	 1056
3729 	 1061
3730 	 1066
3731 	 1071
3732 	 1076
3733 	 1081
3734 	 2147483647
3735 	 2147483647
3736 	 2147483647
3737 	 2147483647
3738 	 774
3739 	 779
3740 	 784
3741 	 789
3742 	 794
3743 	 799
3744 	 804
3745 	 809
3746 	 814
3747 	 819
3748 	 824
3749 	 829
3750 	 834
3751 	 839
3752 	 844
3753 	 849
3754 	 854
3755 	 859
3756 	 864
3757 	 869
3758 	 874
3759 	 879
3760 	 884
3761 	 889
3762 	 894
3763 	 899
3764 	 904
3765 	 909
3766 	 914
3767 	 919
3768 	 924
3769 	 929
3770 	 934
3771 	 939
3772 	 944
3773 	 949
3774 	 954
3775 	 959
3776 	 964
3777 	 969
3778 	 974
3779 	 984
3780 	 994
3781 	 1004
3782 	 1009
3783 	 1014
3784 	 1019
3785 	 1024
3786 	 1029
3787 	 1034
3788 	 1044
3789 	 1049
3790 	 1054
3791 	 1059
3792 	 1064
3793 	 1069
3794 	 1079
3795 	 1084
3796 	 1089
3797 	 1094
3798 	 2147483647
3799 	 2147483647
3800 	 2147483647
3801 	 2147483647
3802 	 787
3803 	 792
3804 	 797
3805 	 802
3806 	 807
3807 	 812
3808 	 817
3809 	 822
3810 	 827
3811 	 832
3812 	 837
3813 	 842
3814 	 847
3815 	 852
3816 	 857
3817 	 862
3818 	 867
3819 	 872
3820 	 877
3821 	 882
3822 	 887
3823 	 897
3824 	 907
3825 	 917
3826 	 927
3827 	 932
3828 	 937
3829 	 947
3830 	 952
3831 	 957
3832 	 962
3833 	 967
3834 	 972
3835 	 977
3836 	 982
3837 	 987
3838 	 997
3839 	 1002
3840 	 1007
3841 	 1017
3842 	 1022
3843 	 1027
3844 	 1032
3845 	 1037
3846 	 1042
3847 	 1047
3848 	 1057
3849 	 1062
3850 	 1067
3851 	 1072
3852 	 1077
3853 	 1082
3854 	 1092
3855 	 1097
3856 	 1102
3857 	 1107
3858 	 2147483647
3859 	 2147483647
3860 	 2147483647
3861 	 2147483647
3862 	 800
3863 	 805
3864 	 810
3865 	 815
3866 	 820
3867 	 825
3868 	 830
3869 	 835
3870 	 840
3871 	 845
3872 	 850
3873 	 855
3874 	 860
3875 	 865
3876 	 870
3877 	 875
3878 	 880
3879 	 885
3880 	 890
3881 	 895
3882 	 900
3883 	 910
3884 	 920
3885 	 930
3886 	 940
3887 	 945
3888 	 950
3889 	 960
3890 	 970
3891 	 975
3892 	 980
3893 	 985
3894 	 995
3895 	 1000
3896 	 1005
3897 	 1010
3898 	 1015
3899 	 1020
3900 	 1025
3901 	 1030
3902 	 1035
3903 	 1040
3904 	 1045
3905 	 1050
3906 	 1055
3907 	 1060
3908 	 1065
3909 	 1070
3910 	 1075
3911 	 1080
3912 	 1085
3913 	 1090
3914 	 1095
3915 	 1100
3916 	 1105
3917 	 1110
3918 	 1115
3919 	 1120
3920 	 2147483647
3921 	 2147483647
3922 	 2147483647
3923 	 2147483647
3924 	 813
3925 	 818
3926 	 823
3927 	 828
3928 	 833
3929 	 838
3930 	 843
3931 	 848
3932 	 853
3933 	 858
3934 	 863
3935 	 868
3936 	 873
3937 	 878
3938 	 883
3939 	 888
3940 	 893
3941 	 898
3942 	 903
3943 	 908
3944 	 913
3945 	 918
3946 	 923
3947 	 928
3948 	 933
3949 	 938
3950 	 943
3951 	 948
3952 	 953
3953 	 958
3954 	 963
3955 	 968
3956 	 973
3957 	 983
3958 	 988
3959 	 998
3960 	 1008
3961 	 1013
3962 	 1018
3963 	 1023
3964 	 1028
3965 	 1033
3966 	 1038
3967 	 1043
3968 	 1048
3969 	 1053
3970 	 1058
3971 	 1063
3972 	 1073
3973 	 1078
3974 	 1083
3975 	 1093
3976 	 1098
3977 	 1103
3978 	 1108
3979 	 1113
3980 	 1118
3981 	 1123
3982 	 1128
