
Tempo total de execução: 6.000000 milissegundo(s).

1922 	 463
1923 	 468
1924 	 473
1925 	 478
1926 	 483
1927 	 488
1928 	 493
1929 	 498
1930 	 503
1931 	 508
1932 	 513
1933 	 518
1934 	 523
1935 	 528
1936 	 533
1937 	 538
1938 	 543
1939 	 548
1940 	 553
1941 	 558
1942 	 563
1943 	 568
1944 	 573
1945 	 578
1946 	 583
1947 	 588
1948 	 593
1949 	 598
1950 	 603
1951 	 608
1952 	 613
1953 	 618
1954 	 623
1955 	 628
1956 	 633
1957 	 638
1958 	 643
1959 	 648
1960 	 653
1961 	 658
1962 	 663
1963 	 668
1964 	 673
1965 	 678
1966 	 683
1967 	 688
1968 	 693
1969 	 698
1970 	 703
1971 	 708
1972 	 713
1973 	 718
1974 	 723
1975 	 728
1976 	 733
1977 	 738
1978 	 2147483647
1979 	 2147483647
1980 	 2147483647
1981 	 2147483647
1982 	 306
1983 	 311
1984 	 316
1985 	 321
1986 	 326
1987 	 331
1988 	 336
1989 	 341
1990 	 346
1991 	 351
1992 	 356
1993 	 361
1994 	 366
1995 	 371
1996 	 381
1997 	 386
1998 	 391
1999 	 396
2000 	 406
2001 	 411
2002 	 416
2003 	 421
2004 	 426
2005 	 431
2006 	 436
2007 	 441
2008 	 446
2009 	 451
2010 	 456
2011 	 461
2012 	 466
2013 	 471
2014 	 476
2015 	 481
2016 	 486
2017 	 491
2018 	 496
2019 	 501
2020 	 506
2021 	 511
2022 	 516
2023 	 521
2024 	 526
2025 	 531
2026 	 536
2027 	 541
2028 	 546
2029 	 551
2030 	 556
2031 	 561
2032 	 566
2033 	 571
2034 	 576
2035 	 581
2036 	 586
2037 	 591
2038 	 596
2039 	 601
2040 	 606
2041 	 611
2042 	 616
2043 	 621
2044 	 626
2045 	 631
2046 	 636
2047 	 641
2048 	 646
2049 	 651
2050 	 656
2051 	 661
2052 	 666
2053 	 671
2054 	 676
2055 	 681
2056 	 686
2057 	 696
2058 	 701
2059 	 706
2060 	 711
2061 	 716
2062 	 721
2063 	 726
2064 	 731
2065 	 736
2066 	 741
2067 	 746
2068 	 751
2069 	 2147483647
2070 	 2147483647
2071 	 2147483647
2072 	 2147483647
2073 	 319
2074 	 324
2075 	 329
2076 	 334
2077 	 339
2078 	 344
2079 	 349
2080 	 354
2081 	 359
2082 	 364
2083 	 369
2084 	 374
2085 	 379
2086 	 384
2087 	 394
2088 	 399
2089 	 404
2090 	 409
2091 	 414
2092 	 419
2093 	 424
2094 	 429
2095 	 434
2096 	 444
2097 	 449
2098 	 454
2099 	 459
2100 	 464
2101 	 469
2102 	 474
2103 	 479
2104 	 484
2105 	 489
2106 	 494
2107 	 499
2108 	 504
2109 	 509
2110 	 514
2111 	 519
2112 	 524
2113 	 529
2114 	 534
2115 	 539
2116 	 544
2117 	 549
2118 	 554
2119 	 559
2120 	 564
2121 	 569
2122 	 574
2123 	 579
2124 	 584
2125 	 589
2126 	 594
2127 	 599
2128 	 604
2129 	 609
2130 	 614
2131 	 619
2132 	 624
2133 	 629
2134 	 634
2135 	 639
2136 	 644
2137 	 649
2138 	 654
2139 	 659
2140 	 664
2141 	 669
2142 	 674
2143 	 679
2144 	 684
2145 	 689
2146 	 694
2147 	 699
2148 	 709
2149 	 714
2150 	 719
2151 	 724
2152 	 729
2153 	 734
2154 	 739
2155 	 744
2156 	 749
2157 	 754
2158 	 759
2159 	 764
2160 	 2147483647
2161 	 2147483647
2162 	 2147483647
2163 	 2147483647
2164 	 332
2165 	 337
2166 	 342
2167 	 347
2168 	 352
2169 	 357
2170 	 362
2171 	 367
2172 	 372
2173 	 377
2174 	 382
2175 	 387
2176 	 392
2177 	 397
2178 	 402
2179 	 407
2180 	 412
2181 	 417
2182 	 422
2183 	 427
2184 	 432
2185 	 437
2186 	 442
2187 	 447
2188 	 457
2189 	 462
2190 	 467
2191 	 472
2192 	 477
2193 	 482
2194 	 487
2195 	 492
2196 	 497
2197 	 507
2198 	 512
2199 	 517
2200 	 522
2201 	 527
2202 	 532
2203 	 537
2204 	 542
2205 	 547
2206 	 552
2207 	 557
2208 	 562
2209 	 567
2210 	 572
2211 	 577
2212 	 582
2213 	 587
2214 	 592
2215 	 597
2216 	 602
2217 	 607
2218 	 612
2219 	 617
2220 	 622
2221 	 627
2222 	 632
2223 	 637
2224 	 642
2225 	 647
2226 	 652
2227 	 657
2228 	 662
2229 	 672
2230 	 677
2231 	 682
2232 	 687
2233 	 692
2234 	 697
2235 	 702
2236 	 707
2237 	 712
2238 	 717
2239 	 722
2240 	 727
2241 	 732
2242 	 742
2243 	 747
2244 	 752
2245 	 757
2246 	 762
2247 	 767
2248 	 772
2249 	 777
2250 	 2147483647
2251 	 2147483647
2252 	 2147483647
2253 	 2147483647
2254 	 345
2255 	 350
2256 	 355
2257 	 360
2258 	 365
2259 	 370
2260 	 375
2261 	 380
2262 	 385
2263 	 390
2264 	 395
2265 	 400
2266 	 405
2267 	 410
2268 	 415
2269 	 420
2270 	 425
2271 	 430
2272 	 435
2273 	 440
2274 	 445
2275 	 450
2276 	 455
2277 	 460
2278 	 465
2279 	 470
2280 	 475
2281 	 480
2282 	 485
2283 	 490
2284 	 495
2285 	 500
2286 	 510
2287 	 520
2288 	 530
2289 	 535
2290 	 540
2291 	 545
2292 	 550
2293 	 555
2294 	 560
2295 	 570
2296 	 575
2297 	 580
2298 	 585
2299 	 590
2300 	 595
2301 	 605
2302 	 610
2303 	 615
2304 	 620
2305 	 625
2306 	 630
2307 	 635
2308 	 640
2309 	 645
2310 	 650
2311 	 655
2312 	 660
2313 	 665
2314 	 670
2315 	 675
2316 	 685
2317 	 690
2318 	 695
2319 	 700
2320 	 705
2321 	 710
2322 	 715
2323 	 725
2324 	 730
2325 	 735
2326 	 745
2327 	 755
2328 	 765
2329 	 770
2330 	 775
2331 	 780
2332 	 785
