
Tempo total de execução: 5.000000 milissegundo(s).

1734 	 607
1735 	 612
1736 	 617
1737 	 622
1738 	 627
1739 	 632
1740 	 637
1741 	 642
1742 	 647
1743 	 652
1744 	 657
1745 	 662
1746 	 667
1747 	 672
1748 	 677
1749 	 682
1750 	 687
1751 	 692
1752 	 697
1753 	 702
1754 	 707
1755 	 712
1756 	 2147483647
1757 	 265
1758 	 270
1759 	 275
1760 	 280
1761 	 285
1762 	 290
1763 	 295
1764 	 300
1765 	 305
1766 	 310
1767 	 315
1768 	 320
1769 	 325
1770 	 330
1771 	 335
1772 	 340
1773 	 345
1774 	 350
1775 	 355
1776 	 360
1777 	 365
1778 	 370
1779 	 375
1780 	 380
1781 	 390
1782 	 395
1783 	 400
1784 	 405
1785 	 410
1786 	 415
1787 	 420
1788 	 425
1789 	 430
1790 	 435
1791 	 440
1792 	 445
1793 	 450
1794 	 455
1795 	 460
1796 	 465
1797 	 470
1798 	 475
1799 	 480
1800 	 485
1801 	 490
1802 	 495
1803 	 500
1804 	 505
1805 	 510
1806 	 515
1807 	 520
1808 	 525
1809 	 530
1810 	 535
1811 	 540
1812 	 545
1813 	 550
1814 	 555
1815 	 560
1816 	 565
1817 	 570
1818 	 575
1819 	 580
1820 	 585
1821 	 590
1822 	 595
1823 	 600
1824 	 605
1825 	 610
1826 	 615
1827 	 620
1828 	 625
1829 	 630
1830 	 635
1831 	 640
1832 	 645
1833 	 650
1834 	 655
1835 	 660
1836 	 665
1837 	 670
1838 	 675
1839 	 680
1840 	 685
1841 	 690
1842 	 695
1843 	 700
1844 	 705
1845 	 710
1846 	 715
1847 	 720
