V 500
E 11 92 78 
E 92 12 26 
E 12 92 26 
E 92 13 28 
E 13 92 28 
E 92 14 25 
E 14 92 25 
E 92 15 97 
E 15 92 97 
E 92 16 66 
E 16 92 66 
E 92 17 42 
E 17 92 42 
E 92 18 11 
E 18 92 11 
E 92 19 81 
E 19 92 81 
E 92 20 41 
E 20 92 41 
E 92 21 100 
E 21 92 100 
E 92 22 22 
E 22 92 22 
E 92 23 41 
E 23 92 41 
E 92 24 3 
E 24 92 3 
E 92 25 19 
E 25 92 19 
E 92 26 28 
E 26 92 28 
E 92 27 89 
E 27 92 89 
E 92 28 99 
E 28 92 99 
E 92 29 58 
E 29 92 58 
E 92 30 72 
E 30 92 72 
E 92 31 21 
E 31 92 21 
E 92 32 23 
E 32 92 23 
E 92 33 29 
E 33 92 29 
E 92 34 15 
E 34 92 15 
E 92 35 91 
E 35 92 91 
E 92 36 91 
E 36 92 91 
E 92 37 42 
E 37 92 42 
E 92 38 79 
E 38 92 79 
E 92 39 17 
E 39 92 17 
E 92 40 43 
E 40 92 43 
E 92 41 82 
E 41 92 82 
E 92 42 44 
E 42 92 44 
E 92 43 96 
E 43 92 96 
E 92 44 18 
E 44 92 18 
E 92 45 96 
E 45 92 96 
E 92 46 14 
E 46 92 14 
E 92 47 78 
E 47 92 78 
E 92 48 95 
E 48 92 95 
E 92 49 17 
E 49 92 17 
E 92 50 13 
E 50 92 13 
E 92 51 13 
E 51 92 13 
E 92 52 54 
E 52 92 54 
E 92 53 81 
E 53 92 81 
E 92 54 27 
E 54 92 27 
E 92 55 41 
E 55 92 41 
E 92 56 23 
E 56 92 23 
E 92 57 70 
E 57 92 70 
E 92 58 38 
E 58 92 38 
E 92 59 11 
E 59 92 11 
E 92 60 25 
E 60 92 25 
E 92 61 96 
E 61 92 96 
E 92 62 74 
E 62 92 74 
E 92 63 100 
E 63 92 100 
E 92 64 63 
E 64 92 63 
E 92 65 52 
E 65 92 52 
E 92 66 33 
E 66 92 33 
E 92 67 67 
E 67 92 67 
E 92 68 73 
E 68 92 73 
E 92 69 76 
E 69 92 76 
E 92 70 78 
E 70 92 78 
E 92 71 89 
E 71 92 89 
E 92 72 23 
E 72 92 23 
E 92 73 40 
E 73 92 40 
E 92 74 12 
E 74 92 12 
E 92 75 34 
E 75 92 34 
E 92 76 19 
E 76 92 19 
E 92 77 6 
E 77 92 6 
E 92 78 32 
E 78 92 32 
E 92 79 67 
E 79 92 67 
E 92 80 78 
E 80 92 78 
E 92 81 44 
E 81 92 44 
E 92 82 55 
E 82 92 55 
E 92 83 91 
E 83 92 91 
E 92 84 23 
E 84 92 23 
E 92 85 96 
E 85 92 96 
E 92 86 54 
E 86 92 54 
E 92 87 25 
E 87 92 25 
E 92 88 43 
E 88 92 43 
E 92 89 46 
E 89 92 46 
E 92 90 37 
E 90 92 37 
E 92 91 25 
E 91 92 25 
E 93 0 4 
E 0 93 4 
E 93 1 26 
E 1 93 26 
E 93 2 25 
E 2 93 25 
E 93 3 99 
E 3 93 99 
E 93 4 84 
E 4 93 84 
E 93 5 74 
E 5 93 74 
E 93 6 100 
E 6 93 100 
E 93 7 39 
E 7 93 39 
E 93 8 83 
E 8 93 83 
E 93 9 28 
E 9 93 28 
E 93 10 76 
E 10 93 76 
E 93 11 34 
E 11 93 34 
E 93 12 91 
E 12 93 91 
E 93 13 99 
E 13 93 99 
E 93 14 12 
E 14 93 12 
E 93 15 97 
E 15 93 97 
E 93 16 26 
E 16 93 26 
E 93 17 63 
E 17 93 63 
E 93 18 36 
E 18 93 36 
E 93 19 93 
E 19 93 93 
E 93 20 87 
E 20 93 87 
E 93 21 9 
E 21 93 9 
E 93 22 99 
E 22 93 99 
E 93 23 48 
E 23 93 48 
E 93 24 45 
E 24 93 45 
E 93 25 50 
E 25 93 50 
E 93 26 64 
E 26 93 64 
E 93 27 70 
E 27 93 70 
E 93 28 1 
E 28 93 1 
E 93 29 91 
E 29 93 91 
E 93 30 22 
E 30 93 22 
E 93 31 60 
E 31 93 60 
E 93 32 41 
E 32 93 41 
E 93 33 65 
E 33 93 65 
E 93 34 63 
E 34 93 63 
E 93 35 39 
E 35 93 39 
E 93 36 12 
E 36 93 12 
E 93 37 93 
E 37 93 93 
E 93 38 7 
E 38 93 7 
E 93 39 89 
E 39 93 89 
E 93 40 70 
E 40 93 70 
E 93 41 63 
E 41 93 63 
E 93 42 32 
E 42 93 32 
E 93 43 63 
E 43 93 63 
E 93 44 57 
E 44 93 57 
E 93 45 92 
E 45 93 92 
E 93 46 19 
E 46 93 19 
E 93 47 67 
E 47 93 67 
E 93 48 93 
E 48 93 93 
E 93 49 44 
E 49 93 44 
E 93 50 22 
E 50 93 22 
E 93 51 71 
E 51 93 71 
E 93 52 76 
E 52 93 76 
E 93 53 39 
E 53 93 39 
E 93 54 85 
E 54 93 85 
E 93 55 57 
E 55 93 57 
E 93 56 49 
E 56 93 49 
E 93 57 83 
E 57 93 83 
E 93 58 46 
E 58 93 46 
E 93 59 53 
E 59 93 53 
E 93 60 75 
E 60 93 75 
E 93 61 55 
E 61 93 55 
E 93 62 90 
E 62 93 90 
E 93 63 84 
E 63 93 84 
E 93 64 2 
E 64 93 2 
E 93 65 40 
E 65 93 40 
E 93 66 27 
E 66 93 27 
E 93 67 63 
E 67 93 63 
E 93 68 64 
E 68 93 64 
E 93 69 90 
E 69 93 90 
E 93 70 6 
E 70 93 6 
E 93 71 77 
E 71 93 77 
E 93 72 6 
E 72 93 6 
E 93 73 14 
E 73 93 14 
E 93 74 78 
E 74 93 78 
E 93 75 68 
E 75 93 68 
E 93 76 55 
E 76 93 55 
E 93 77 77 
E 77 93 77 
E 93 78 28 
E 78 93 28 
E 93 79 82 
E 79 93 82 
E 93 80 32 
E 80 93 32 
E 93 81 89 
E 81 93 89 
E 93 82 88 
E 82 93 88 
E 93 83 62 
E 83 93 62 
E 93 84 72 
E 84 93 72 
E 93 85 98 
E 85 93 98 
E 93 86 80 
E 86 93 80 
E 93 87 20 
E 87 93 20 
E 93 88 21 
E 88 93 21 
E 93 89 34 
E 89 93 34 
E 93 90 44 
E 90 93 44 
E 93 91 13 
E 91 93 13 
E 93 92 57 
E 92 93 57 
E 94 0 31 
E 0 94 31 
E 94 1 18 
E 1 94 18 
E 94 2 57 
E 2 94 57 
E 94 3 9 
E 3 94 9 
E 94 4 28 
E 4 94 28 
E 94 5 56 
E 5 94 56 
E 94 6 79 
E 6 94 79 
E 94 7 20 
E 7 94 20 
E 94 8 46 
E 8 94 46 
E 94 9 88 
E 9 94 88 
E 94 10 66 
E 10 94 66 
E 94 11 43 
E 11 94 43 
E 94 12 14 
E 12 94 14 
E 94 13 97 
E 13 94 97 
E 94 14 71 
E 14 94 71 
E 94 15 44 
E 15 94 44 
E 94 16 100 
E 16 94 100 
E 94 17 82 
E 17 94 82 
E 94 18 71 
E 18 94 71 
E 94 19 47 
E 19 94 47 
E 94 20 98 
E 20 94 98 
E 94 21 50 
E 21 94 50 
E 94 22 78 
E 22 94 78 
E 94 23 77 
E 23 94 77 
E 94 24 81 
E 24 94 81 
E 94 25 88 
E 25 94 88 
E 94 26 24 
E 26 94 24 
E 94 27 21 
E 27 94 21 
E 94 28 80 
E 28 94 80 
E 94 29 44 
E 29 94 44 
E 94 30 77 
E 30 94 77 
E 94 31 66 
E 31 94 66 
E 94 32 61 
E 32 94 61 
E 94 33 12 
E 33 94 12 
E 94 34 11 
E 34 94 11 
E 94 35 48 
E 35 94 48 
E 94 36 25 
E 36 94 25 
E 94 37 69 
E 37 94 69 
E 94 38 30 
E 38 94 30 
E 94 39 69 
E 39 94 69 
E 94 40 59 
E 40 94 59 
E 94 41 4 
E 41 94 4 
E 94 42 15 
E 42 94 15 
E 94 43 84 
E 43 94 84 
E 94 44 27 
E 44 94 27 
E 94 45 58 
E 45 94 58 
E 94 46 42 
E 46 94 42 
E 94 47 8 
E 47 94 8 
E 94 48 1 
E 48 94 1 
E 94 49 35 
E 49 94 35 
E 94 50 13 
E 50 94 13 
E 94 51 43 
E 51 94 43 
E 94 52 56 
E 52 94 56 
E 94 53 97 
E 53 94 97 
E 94 54 66 
E 54 94 66 
E 94 55 1 
E 55 94 1 
E 94 56 25 
E 56 94 25 
E 94 57 56 
E 57 94 56 
E 94 58 64 
E 58 94 64 
E 94 59 41 
E 59 94 41 
E 94 60 52 
E 60 94 52 
E 94 61 42 
E 61 94 42 
E 94 62 94 
E 62 94 94 
E 94 63 15 
E 63 94 15 
E 94 64 73 
E 64 94 73 
E 94 65 30 
E 65 94 30 
E 94 66 94 
E 66 94 94 
E 94 67 58 
E 67 94 58 
E 94 68 100 
E 68 94 100 
E 94 69 19 
E 69 94 19 
E 94 70 93 
E 70 94 93 
E 94 71 49 
E 71 94 49 
E 94 72 59 
E 72 94 59 
E 94 73 28 
E 73 94 28 
E 94 74 38 
E 74 94 38 
E 94 75 75 
E 75 94 75 
E 94 76 57 
E 76 94 57 
E 94 77 24 
E 77 94 24 
E 94 78 48 
E 78 94 48 
E 94 79 68 
E 79 94 68 
E 94 80 80 
E 80 94 80 
E 94 81 39 
E 81 94 39 
E 94 82 45 
E 82 94 45 
E 94 83 92 
E 83 94 92 
E 94 84 85 
E 84 94 85 
E 94 85 86 
E 85 94 86 
E 94 86 20 
E 86 94 20 
E 94 87 73 
E 87 94 73 
E 94 88 58 
E 88 94 58 
E 94 89 47 
E 89 94 47 
E 94 90 5 
E 90 94 5 
E 94 91 89 
E 91 94 89 
E 94 92 32 
E 92 94 32 
E 94 93 35 
E 93 94 35 
E 95 0 67 
E 0 95 67 
E 95 1 36 
E 1 95 36 
E 95 2 90 
E 2 95 90 
E 95 3 29 
E 3 95 29 
E 95 4 3 
E 4 95 3 
E 95 5 59 
E 5 95 59 
E 95 6 72 
E 6 95 72 
E 95 7 70 
E 7 95 70 
E 95 8 47 
E 8 95 47 
E 95 9 85 
E 9 95 85 
E 95 10 100 
E 10 95 100 
E 95 11 44 
E 11 95 44 
E 95 12 16 
E 12 95 16 
E 95 13 97 
E 13 95 97 
E 95 14 8 
E 14 95 8 
E 95 15 68 
E 15 95 68 
E 95 16 52 
E 16 95 52 
E 95 17 78 
E 17 95 78 
E 95 18 70 
E 18 95 70 
E 95 19 91 
E 19 95 91 
E 95 20 87 
E 20 95 87 
E 95 21 86 
E 21 95 86 
E 95 22 2 
E 22 95 2 
E 95 23 46 
E 23 95 46 
E 95 24 27 
E 24 95 27 
E 95 25 89 
E 25 95 89 
E 95 26 50 
E 26 95 50 
E 95 27 48 
E 27 95 48 
E 95 28 49 
E 28 95 49 
E 95 29 45 
E 29 95 45 
E 95 30 67 
E 30 95 67 
E 95 31 6 
E 31 95 6 
E 95 32 39 
E 32 95 39 
E 95 33 68 
E 33 95 68 
E 95 34 65 
E 34 95 65 
E 95 35 99 
E 35 95 99 
E 95 36 76 
E 36 95 76 
E 95 37 5 
E 37 95 5 
E 95 38 70 
E 38 95 70 
E 95 39 100 
E 39 95 100 
E 95 40 43 
E 40 95 43 
E 95 41 81 
E 41 95 81 
E 95 42 87 
E 42 95 87 
E 95 43 3 
E 43 95 3 
E 95 44 67 
E 44 95 67 
E 95 45 28 
E 45 95 28 
E 95 46 9 
E 46 95 9 
E 95 47 57 
E 47 95 57 
E 95 48 75 
E 48 95 75 
E 95 49 43 
E 49 95 43 
E 95 50 27 
E 50 95 27 
E 95 51 85 
E 51 95 85 
E 95 52 37 
E 52 95 37 
E 95 53 60 
E 53 95 60 
E 95 54 17 
E 54 95 17 
E 95 55 9 
E 55 95 9 
E 95 56 73 
E 56 95 73 
E 95 57 72 
E 57 95 72 
E 95 58 11 
E 58 95 11 
E 95 59 67 
E 59 95 67 
E 95 60 3 
E 60 95 3 
E 95 61 80 
E 61 95 80 
E 95 62 13 
E 62 95 13 
E 95 63 26 
E 63 95 26 
E 95 64 27 
E 64 95 27 
E 95 65 25 
E 65 95 25 
E 95 66 71 
E 66 95 71 
E 95 67 89 
E 67 95 89 
E 95 68 73 
E 68 95 73 
E 95 69 62 
E 69 95 62 
E 95 70 4 
E 70 95 4 
E 95 71 16 
E 71 95 16 
E 95 72 78 
E 72 95 78 
E 95 73 48 
E 73 95 48 
E 95 74 4 
E 74 95 4 
E 95 75 91 
E 75 95 91 
E 95 76 35 
E 76 95 35 
E 95 77 99 
E 77 95 99 
E 95 78 52 
E 78 95 52 
E 95 79 46 
E 79 95 46 
E 95 80 97 
E 80 95 97 
E 95 81 65 
E 81 95 65 
E 95 82 35 
E 82 95 35 
E 95 83 24 
E 83 95 24 
E 95 84 49 
E 84 95 49 
E 95 85 23 
E 85 95 23 
E 95 86 58 
E 86 95 58 
E 95 87 56 
E 87 95 56 
E 95 88 51 
E 88 95 51 
E 95 89 15 
E 89 95 15 
E 95 90 54 
E 90 95 54 
E 95 91 15 
E 91 95 15 
E 95 92 55 
E 92 95 55 
E 95 93 18 
E 93 95 18 
E 95 94 43 
E 94 95 43 
E 96 0 88 
E 0 96 88 
E 96 1 90 
E 1 96 90 
E 96 2 84 
E 2 96 84 
E 96 3 82 
E 3 96 82 
E 96 4 58 
E 4 96 58 
E 96 5 25 
E 5 96 25 
E 96 6 74 
E 6 96 74 
E 96 7 98 
E 7 96 98 
E 96 8 74 
E 8 96 74 
E 96 9 45 
E 9 96 45 
E 96 10 46 
E 10 96 46 
E 96 11 95 
E 11 96 95 
E 96 12 1 
E 12 96 1 
E 96 13 70 
E 13 96 70 
E 96 14 55 
E 14 96 55 
E 96 15 19 
E 15 96 19 
E 96 16 59 
E 16 96 59 
E 96 17 64 
E 17 96 64 
E 96 18 91 
E 18 96 91 
E 96 19 67 
E 19 96 67 
E 96 20 47 
E 20 96 47 
E 96 21 8 
E 21 96 8 
E 96 22 86 
E 22 96 86 
E 96 23 44 
E 23 96 44 
E 96 24 48 
E 24 96 48 
E 96 25 83 
E 25 96 83 
E 96 26 15 
E 26 96 15 
E 96 27 35 
E 27 96 35 
E 96 28 71 
E 28 96 71 
E 96 29 96 
E 29 96 96 
E 96 30 9 
E 30 96 9 
E 96 31 74 
E 31 96 74 
E 96 32 28 
E 32 96 28 
E 96 33 8 
E 33 96 8 
E 96 34 16 
E 34 96 16 
E 96 35 35 
E 35 96 35 
E 96 36 46 
E 36 96 46 
E 96 37 82 
E 37 96 82 
E 96 38 79 
E 38 96 79 
E 96 39 4 
E 39 96 4 
E 96 40 51 
E 40 96 51 
E 96 41 87 
E 41 96 87 
E 96 42 82 
E 42 96 82 
E 96 43 24 
E 43 96 24 
E 96 44 52 
E 44 96 52 
E 96 45 72 
E 45 96 72 
E 96 46 34 
E 46 96 34 
E 96 47 1 
E 47 96 1 
E 96 48 59 
E 48 96 59 
E 96 49 69 
E 49 96 69 
E 96 50 64 
E 50 96 64 
E 96 51 100 
E 51 96 100 
E 96 52 74 
E 52 96 74 
E 96 53 33 
E 53 96 33 
E 96 54 89 
E 54 96 89 
E 96 55 72 
E 55 96 72 
E 96 56 76 
E 56 96 76 
E 96 57 88 
E 57 96 88 
E 96 58 8 
E 58 96 8 
E 96 59 68 
E 59 96 68 
E 96 60 40 
E 60 96 40 
E 96 61 58 
E 61 96 58 
E 96 62 36 
E 62 96 36 
E 96 63 71 
E 63 96 71 
E 96 64 11 
E 64 96 11 
E 96 65 94 
E 65 96 94 
E 96 66 29 
E 66 96 29 
E 96 67 12 
E 67 96 12 
E 96 68 96 
E 68 96 96 
E 96 69 70 
E 69 96 70 
E 96 70 28 
E 70 96 28 
E 96 71 95 
E 71 96 95 
E 96 72 87 
E 72 96 87 
E 96 73 69 
E 73 96 69 
E 96 74 79 
E 74 96 79 
E 96 75 53 
E 75 96 53 
E 96 76 69 
E 76 96 69 
E 96 77 67 
E 77 96 67 
E 96 78 16 
E 78 96 16 
E 96 79 60 
E 79 96 60 
E 96 80 12 
E 80 96 12 
E 96 81 84 
E 81 96 84 
E 96 82 10 
E 82 96 10 
E 96 83 80 
E 83 96 80 
E 96 84 40 
E 84 96 40 
E 96 85 86 
E 85 96 86 
E 96 86 96 
E 86 96 96 
E 96 87 38 
E 87 96 38 
E 96 88 55 
E 88 96 55 
E 96 89 38 
E 89 96 38 
E 96 90 4 
E 90 96 4 
E 96 91 48 
E 91 96 48 
E 96 92 72 
E 92 96 72 
E 96 93 54 
E 93 96 54 
E 96 94 82 
E 94 96 82 
E 96 95 91 
E 95 96 91 
E 97 0 20 
E 0 97 20 
E 97 1 62 
E 1 97 62 
E 97 2 69 
E 2 97 69 
E 97 3 62 
E 3 97 62 
E 97 4 63 
E 4 97 63 
E 97 5 49 
E 5 97 49 
E 97 6 94 
E 6 97 94 
E 97 7 100 
E 7 97 100 
E 97 8 3 
E 8 97 3 
E 97 9 67 
E 9 97 67 
E 97 10 21 
E 10 97 21 
E 97 11 10 
E 11 97 10 
E 97 12 83 
E 12 97 83 
E 97 13 90 
E 13 97 90 
E 97 14 21 
E 14 97 21 
E 97 15 51 
E 15 97 51 
E 97 16 35 
E 16 97 35 
E 97 17 59 
E 17 97 59 
E 97 18 93 
E 18 97 93 
E 97 19 82 
E 19 97 82 
E 97 20 93 
E 20 97 93 
E 97 21 69 
E 21 97 69 
E 97 22 50 
E 22 97 50 
E 97 23 54 
E 23 97 54 
E 97 24 8 
E 24 97 8 
E 97 25 53 
E 25 97 53 
E 97 26 63 
E 26 97 63 
E 97 27 53 
E 27 97 53 
E 97 28 77 
E 28 97 77 
E 97 29 81 
E 29 97 81 
E 97 30 94 
E 30 97 94 
E 97 31 12 
E 31 97 12 
E 97 32 100 
E 32 97 100 
E 97 33 45 
E 33 97 45 
E 97 34 96 
E 34 97 96 
E 97 35 27 
E 35 97 27 
E 97 36 98 
E 36 97 98 
E 97 37 29 
E 37 97 29 
E 97 38 88 
E 38 97 88 
E 97 39 3 
E 39 97 3 
E 97 40 47 
E 40 97 47 
E 97 41 96 
E 41 97 96 
E 97 42 18 
E 42 97 18 
E 97 43 56 
E 43 97 56 
E 97 44 94 
E 44 97 94 
E 97 45 62 
E 45 97 62 
E 97 46 7 
E 46 97 7 
E 97 47 54 
E 47 97 54 
E 97 48 94 
E 48 97 94 
E 97 49 34 
E 49 97 34 
E 97 50 62 
E 50 97 62 
E 97 51 85 
E 51 97 85 
E 97 52 26 
E 52 97 26 
E 97 53 4 
E 53 97 4 
E 97 54 83 
E 54 97 83 
E 97 55 46 
E 55 97 46 
E 97 56 12 
E 56 97 12 
E 97 57 52 
E 57 97 52 
E 97 58 55 
E 58 97 55 
E 97 59 62 
E 59 97 62 
E 97 60 17 
E 60 97 17 
E 97 61 93 
E 61 97 93 
E 97 62 53 
E 62 97 53 
E 97 63 91 
E 63 97 91 
E 97 64 63 
E 64 97 63 
E 97 65 49 
E 65 97 49 
E 97 66 16 
E 66 97 16 
E 97 67 81 
E 67 97 81 
E 97 68 27 
E 68 97 27 
E 97 69 64 
E 69 97 64 
E 97 70 79 
E 70 97 79 
E 97 71 16 
E 71 97 16 
E 97 72 34 
E 72 97 34 
E 97 73 97 
E 73 97 97 
E 97 74 57 
E 74 97 57 
E 97 75 21 
E 75 97 21 
E 97 76 38 
E 76 97 38 
E 97 77 12 
E 77 97 12 
E 97 78 81 
E 78 97 81 
E 97 79 20 
E 79 97 20 
E 97 80 52 
E 80 97 52 
E 97 81 89 
E 81 97 89 
E 97 82 27 
E 82 97 27 
E 97 83 8 
E 83 97 8 
E 97 84 35 
E 84 97 35 
E 97 85 39 
E 85 97 39 
E 97 86 62 
E 86 97 62 
E 97 87 93 
E 87 97 93 
E 97 88 97 
E 88 97 97 
E 97 89 65 
E 89 97 65 
E 97 90 94 
E 90 97 94 
E 97 91 33 
E 91 97 33 
E 97 92 56 
E 92 97 56 
E 97 93 96 
E 93 97 96 
E 97 94 23 
E 94 97 23 
E 97 95 81 
E 95 97 81 
E 97 96 60 
E 96 97 60 
E 98 0 60 
E 0 98 60 
E 98 1 78 
E 1 98 78 
E 98 2 72 
E 2 98 72 
E 98 3 56 
E 3 98 56 
E 98 4 21 
E 4 98 21 
E 98 5 3 
E 5 98 3 
E 98 6 11 
E 6 98 11 
E 98 7 15 
E 7 98 15 
E 98 8 48 
E 8 98 48 
E 98 9 97 
E 9 98 97 
E 98 10 86 
E 10 98 86 
E 98 11 37 
E 11 98 37 
E 98 12 65 
E 12 98 65 
E 98 13 76 
E 13 98 76 
E 98 14 41 
E 14 98 41 
E 98 15 47 
E 15 98 47 
E 98 16 61 
E 16 98 61 
E 98 17 34 
E 17 98 34 
E 98 18 2 
E 18 98 2 
E 98 19 37 
E 19 98 37 
E 98 20 83 
E 20 98 83 
E 98 21 37 
E 21 98 37 
E 98 22 47 
E 22 98 47 
E 98 23 92 
E 23 98 92 
E 98 24 69 
E 24 98 69 
E 98 25 93 
E 25 98 93 
E 98 26 36 
E 26 98 36 
E 98 27 78 
E 27 98 78 
E 98 28 56 
E 28 98 56 
E 98 29 60 
E 29 98 60 
E 98 30 65 
E 30 98 65 
E 98 31 47 
E 31 98 47 
E 98 32 26 
E 32 98 26 
E 98 33 42 
E 33 98 42 
E 98 34 67 
E 34 98 67 
E 98 35 13 
E 35 98 13 
E 98 36 76 
E 36 98 76 
E 98 37 96 
E 37 98 96 
E 98 38 12 
E 38 98 12 
E 98 39 16 
E 39 98 16 
E 98 40 95 
E 40 98 95 
E 98 41 62 
E 41 98 62 
E 98 42 24 
E 42 98 24 
E 98 43 93 
E 43 98 93 
E 98 44 60 
E 44 98 60 
E 98 45 73 
E 45 98 73 
E 98 46 90 
E 46 98 90 
E 98 47 15 
E 47 98 15 
E 98 48 60 
E 48 98 60 
E 98 49 55 
E 49 98 55 
E 98 50 34 
E 50 98 34 
E 98 51 61 
E 51 98 61 
E 98 52 76 
E 52 98 76 
E 98 53 36 
E 53 98 36 
E 98 54 35 
E 54 98 35 
E 98 55 90 
E 55 98 90 
E 98 56 47 
E 56 98 47 
E 98 57 80 
E 57 98 80 
E 98 58 40 
E 58 98 40 
E 98 59 42 
E 59 98 42 
E 98 60 40 
E 60 98 40 
E 98 61 22 
E 61 98 22 
E 98 62 73 
E 62 98 73 
E 98 63 48 
E 63 98 48 
E 98 64 49 
E 64 98 49 
E 98 65 76 
E 65 98 76 
E 98 66 30 
E 66 98 30 
E 98 67 91 
E 67 98 91 
E 98 68 95 
E 68 98 95 
E 98 69 48 
E 69 98 48 
E 98 70 80 
E 70 98 80 
E 98 71 56 
E 71 98 56 
E 98 72 99 
E 72 98 99 
E 98 73 33 
E 73 98 33 
E 98 74 9 
E 74 98 9 
E 98 75 18 
E 75 98 18 
E 98 76 80 
E 76 98 80 
E 98 77 26 
E 77 98 26 
E 98 78 82 
E 78 98 82 
E 98 79 77 
E 79 98 77 
E 98 80 53 
E 80 98 53 
E 98 81 2 
E 81 98 2 
E 98 82 74 
E 82 98 74 
E 98 83 2 
E 83 98 2 
E 98 84 12 
E 84 98 12 
E 98 85 45 
E 85 98 45 
E 98 86 19 
E 86 98 19 
E 98 87 33 
E 87 98 33 
E 98 88 85 
E 88 98 85 
E 98 89 4 
E 89 98 4 
E 98 90 94 
E 90 98 94 
E 98 91 84 
E 91 98 84 
E 98 92 3 
E 92 98 3 
E 98 93 96 
E 93 98 96 
E 98 94 88 
E 94 98 88 
E 98 95 96 
E 95 98 96 
E 98 96 36 
E 96 98 36 
E 98 97 52 
E 97 98 52 
E 99 0 16 
E 0 99 16 
E 99 1 54 
E 1 99 54 
E 99 2 35 
E 2 99 35 
E 99 3 28 
E 3 99 28 
E 99 4 38 
E 4 99 38 
E 99 5 34 
E 5 99 34 
E 99 6 92 
E 6 99 92 
E 99 7 97 
E 7 99 97 
E 99 8 72 
E 8 99 72 
E 99 9 28 
E 9 99 28 
E 99 10 12 
E 10 99 12 
E 99 11 52 
E 11 99 52 
E 99 12 73 
E 12 99 73 
E 99 13 94 
E 13 99 94 
E 99 14 14 
E 14 99 14 
E 99 15 27 
E 15 99 27 
E 99 16 24 
E 16 99 24 
E 99 17 68 
E 17 99 68 
E 99 18 50 
E 18 99 50 
E 99 19 92 
E 19 99 92 
E 99 20 65 
E 20 99 65 
E 99 21 67 
E 21 99 67 
E 99 22 71 
E 22 99 71 
E 99 23 99 
E 23 99 99 
E 99 24 41 
E 24 99 41 
E 99 25 20 
E 25 99 20 
E 99 26 62 
E 26 99 62 
E 99 27 21 
E 27 99 21 
E 99 28 33 
E 28 99 33 
E 99 29 11 
E 29 99 11 
E 99 30 31 
E 30 99 31 
E 99 31 84 
E 31 99 84 
E 99 32 27 
E 32 99 27 
E 99 33 74 
E 33 99 74 
E 99 34 7 
E 34 99 7 
E 99 35 10 
E 35 99 10 
E 99 36 19 
E 36 99 19 
E 99 37 87 
E 37 99 87 
E 99 38 41 
E 38 99 41 
E 99 39 40 
E 39 99 40 
E 99 40 77 
E 40 99 77 
E 99 41 73 
E 41 99 73 
E 99 42 11 
E 42 99 11 
E 99 43 90 
E 43 99 90 
E 99 44 18 
E 44 99 18 
E 99 45 43 
E 45 99 43 
E 99 46 6 
E 46 99 6 
E 99 47 2 
E 47 99 2 
E 99 48 70 
E 48 99 70 
E 99 49 57 
E 49 99 57 
E 99 50 52 
E 50 99 52 
E 99 51 8 
E 51 99 8 
E 99 52 72 
E 52 99 72 
E 99 53 89 
E 53 99 89 
E 99 54 83 
E 54 99 83 
E 99 55 72 
E 55 99 72 
E 99 56 13 
E 56 99 13 
E 99 57 11 
E 57 99 11 
E 99 58 4 
E 58 99 4 
E 99 59 83 
E 59 99 83 
E 99 60 69 
E 60 99 69 
E 99 61 15 
E 61 99 15 
E 99 62 58 
E 62 99 58 
E 99 63 18 
E 63 99 18 
E 99 64 9 
E 64 99 9 
E 99 65 14 
E 65 99 14 
E 99 66 25 
E 66 99 25 
E 99 67 75 
E 67 99 75 
E 99 68 93 
E 68 99 93 
E 99 69 17 
E 69 99 17 
E 99 70 95 
E 70 99 95 
E 99 71 1 
E 71 99 1 
E 99 72 51 
E 72 99 51 
E 99 73 21 
E 73 99 21 
E 99 74 4 
E 74 99 4 
E 99 75 16 
E 75 99 16 
E 99 76 26 
E 76 99 26 
E 99 77 59 
E 77 99 59 
E 99 78 51 
E 78 99 51 
E 99 79 39 
E 79 99 39 
E 99 80 9 
E 80 99 9 
E 99 81 68 
E 81 99 68 
E 99 82 43 
E 82 99 43 
E 99 83 61 
E 83 99 61 
E 99 84 94 
E 84 99 94 
E 99 85 66 
E 85 99 66 
E 99 86 37 
E 86 99 37 
E 99 87 50 
E 87 99 50 
E 99 88 16 
E 88 99 16 
E 99 89 68 
E 89 99 68 
E 99 90 42 
E 90 99 42 
E 99 91 48 
E 91 99 48 
E 99 92 17 
E 92 99 17 
E 99 93 18 
E 93 99 18 
E 99 94 98 
E 94 99 98 
E 99 95 74 
E 95 99 74 
E 99 96 54 
E 96 99 54 
E 99 97 99 
E 97 99 99 
E 99 98 29 
E 98 99 29 
E 100 0 2 
E 0 100 2 
E 100 1 39 
E 1 100 39 
E 100 2 87 
E 2 100 87 
E 100 3 57 
E 3 100 57 
E 100 4 1 
E 4 100 1 
E 100 5 31 
E 5 100 31 
E 100 6 50 
E 6 100 50 
E 100 7 32 
E 7 100 32 
E 100 8 84 
E 8 100 84 
E 100 9 11 
E 9 100 11 
E 100 10 55 
E 10 100 55 
E 100 11 73 
E 11 100 73 
E 100 12 33 
E 12 100 33 
E 100 13 4 
E 13 100 4 
E 100 14 19 
E 14 100 19 
E 100 15 1 
E 15 100 1 
E 100 16 22 
E 16 100 22 
E 100 17 31 
E 17 100 31 
E 100 18 88 
E 18 100 88 
E 100 19 64 
E 19 100 64 
E 100 20 29 
E 20 100 29 
E 100 21 2 
E 21 100 2 
E 100 22 83 
E 22 100 83 
E 100 23 1 
E 23 100 1 
E 100 24 4 
E 24 100 4 
